8090812416,6144,512,87808,256,2560,768,3840
8092909568,6656,512,89856,0,9472,512,4864
8092909568,6656,768,88832,256,3072,768,3840
8092909568,6400,512,83456,256,9728,768,4608
8092909568,6656,768,88064,256,3072,768,4352
8092909568,6400,512,88064,256,9984,512,4352
8092909568,6656,512,87040,256,2560,768,4096
8092909568,6400,512,85760,256,9472,768,5120
8092909568,6400,512,86016,256,3072,768,3840
8092909568,6400,512,90368,0,9984,512,4864
8092909568,6400,512,87808,256,2816,768,4096
8095006720,6656,768,82688,256,10240,512,4352
8095006720,6656,768,86784,256,2816,512,3840
8095006720,6912,512,87808,256,9984,768,4864
8095006720,6656,768,91136,256,2816,1024,4096
8095006720,6656,512,88064,0,9728,768,5120
8095006720,6656,1024,85248,0,2816,768,3840
8095006720,6400,768,84480,256,9472,1024,4352
8095006720,6400,512,84992,256,2816,768,4096
8095006720,6656,512,86272,256,9216,768,5120
8095006720,6400,512,93440,256,2560,768,4096
8097103872,6656,1024,87296,0,9728,768,5888
8097103872,6656,1024,87552,256,2816,768,4096
8097103872,6656,512,90880,256,9728,1024,4864
8097103872,6656,768,88576,256,2560,768,3584
8097103872,6400,512,82688,256,9216,768,4608
8097103872,6400,512,87552,256,2560,768,3584
8097103872,6400,512,87552,256,9728,512,4864
8097103872,6400,512,84992,256,2816,512,3840
8097103872,6400,512,86784,256,9728,768,5120
8097103872,39680,768,87808,256,3072,768,4352
8099201024,6400,512,87040,256,9728,512,5120
8099201024,7168,512,89600,256,2816,1024,3840
8099201024,6400,512,88064,256,9472,768,5120
8099201024,6656,512,88576,256,2816,512,3840
8099201024,6400,512,83968,256,9984,512,4608
8099201024,7936,512,90624,0,2560,768,4096
8099201024,6656,512,83968,256,9472,768,4608
8099201024,8960,768,94208,256,2816,768,4096
8099201024,6400,512,87552,256,9472,512,5376
8099201024,6656,512,87552,256,2816,512,3584
8101298176,6400,768,87808,256,9984,768,5120
8101298176,6656,512,87808,0,2816,768,4608
8101298176,6912,768,85248,0,9984,768,4352
8101298176,6656,512,88832,256,2560,512,3840
8101298176,8192,512,88064,256,9728,768,4608
8101298176,6656,512,92160,256,2816,512,3840
8101298176,6912,512,88320,256,9216,512,4864
8101298176,6400,512,85760,256,2816,512,4096
8101298176,7168,768,84480,256,9216,768,4352
8101298176,6656,768,86784,256,3072,768,3840
8103395328,6400,1024,83712,256,9984,768,4352
8103395328,7168,768,86272,256,2816,512,3840
8103395328,6656,512,86528,0,9472,512,4864
8103395328,6400,768,87040,0,2560,512,4096
8103395328,6400,768,84480,256,9472,512,4352
8103395328,7168,768,88576,0,3072,1024,3840
8103395328,6400,768,85248,0,9728,768,4864
8103395328,6656,512,84480,256,2816,512,4352
8103395328,6656,512,84736,256,9728,768,4608
8103395328,6400,768,84992,256,2560,512,3840
8105492480,6400,512,82944,256,9472,512,4352
8105492480,6656,768,86272,256,2816,1024,4096
8105492480,6400,512,85248,0,9472,512,4352
8105492480,6400,512,86016,256,2816,512,4096
8105492480,6400,512,87552,256,10240,768,5376
8105492480,6400,512,87040,256,2816,768,3840
8105492480,6656,512,83968,256,9472,1024,4352
8105492480,6656,768,85248,256,2816,768,3840
8105492480,6400,512,85248,256,9728,768,4608
8105492480,6400,768,86016,0,2816,768,3840
8107589632,6400,512,118016,256,9728,768,4352
8107589632,6656,768,86016,256,2816,768,4096
8107589632,6912,512,84992,0,9728,768,4352
8107589632,6400,512,87040,0,2816,512,4096
8107589632,6400,768,87040,0,9728,768,4608
8107589632,6400,512,85248,256,2560,768,4352
8107589632,6656,512,85248,256,9472,512,4352
8107589632,6656,768,87552,256,2560,768,4352
8107589632,6400,512,86016,256,9728,512,4608
8107589632,6912,512,85760,256,2816,768,4096
8109686784,6656,768,86784,256,9472,512,4608
8109686784,6656,768,84224,0,2816,512,3840
8109686784,6400,768,82944,256,9728,768,4608
8109686784,6400,768,87296,256,2816,768,4352
8109686784,6656,768,84736,0,9728,768,4864
8109686784,6656,768,83968,256,2560,512,3840
8109686784,7424,768,89088,256,9984,512,5120
8109686784,6912,768,85760,256,2816,768,4096
8109686784,6656,768,83456,256,9984,768,4608
8109686784,6656,512,85760,256,2816,768,4096
8111783936,6912,768,88832,256,9984,768,5376
8111783936,6656,768,85760,256,3072,768,4096
8111783936,6656,512,85504,256,9472,512,4352
8111783936,6656,768,85248,256,2816,768,3840
8111783936,6400,768,83968,256,9728,512,4608
8111783936,6912,512,90368,256,2560,512,3840
8111783936,6656,768,84480,256,10496,768,4352
8111783936,6656,1024,84992,256,2816,512,3840
8111783936,7424,768,85760,256,9984,768,5120
8111783936,6912,512,85760,256,3072,512,4864
8113881088,6656,512,88576,0,9728,768,5120
8113881088,6656,768,87552,256,2560,512,3584
8113881088,6400,768,85760,256,9728,768,3840
8113881088,6400,768,84480,256,2560,768,4608
8113881088,6400,768,85248,0,9728,768,4352
8113881088,6656,768,85504,256,2560,768,4096
8113881088,6656,768,90112,0,9728,768,5888
8113881088,6656,768,86528,256,2560,512,4096
8113881088,6912,768,89344,256,9984,768,5120
8113881088,6656,768,91392,0,2560,512,4096
8115978240,6656,512,86784,256,9472,1280,9728
8115978240,6656,512,86272,256,2816,512,3840
8115978240,6656,512,81408,0,9728,768,4352
8115978240,6656,768,89344,256,2560,512,3840
8115978240,6400,512,86016,256,9216,768,4096
8115978240,6400,512,86784,256,2816,512,3840
8115978240,6656,512,88064,256,9728,768,4096
8115978240,6400,512,85504,256,2560,512,3840
8115978240,6656,512,85248,256,9472,768,4352
8115978240,6400,768,118272,256,3072,512,4096
8118075392,6656,768,85248,0,10240,768,4864
8118075392,6656,768,86272,256,2816,768,4096
8118075392,6656,768,85248,256,9984,512,4096
8118075392,6912,512,89600,0,3072,768,3840
8118075392,6656,768,85248,256,9472,768,4608
8118075392,9216,768,91136,256,3072,512,4608
8118075392,6400,512,85760,256,10240,768,4608
8118075392,6400,512,87552,256,2816,768,3840
8118075392,6656,768,86528,256,9728,768,4864
8118075392,6656,768,85504,256,3072,768,4096
8120172544,6912,512,84992,256,14848,512,4352
8120172544,6656,768,87552,256,2816,512,3840
8120172544,7168,768,86528,0,9728,512,4608
8120172544,6400,768,88576,0,2816,768,3840
8120172544,7168,768,87552,256,9984,512,4864
8120172544,6912,768,88064,256,2816,512,5376
8120172544,6912,768,85504,256,9984,512,4864
8120172544,6656,1024,86528,256,2560,512,4352
8120172544,7680,512,88064,256,10240,768,5120
8120172544,6656,512,84736,0,2816,768,3840
8122269696,6912,768,85760,256,9472,768,5120
8122269696,6400,512,84992,256,2816,768,4096
8122269696,6400,512,84992,256,9728,512,4096
8122269696,6656,512,91136,256,2816,768,4352
8122269696,6400,512,85248,0,9984,512,5120
8122269696,6656,512,85504,256,2816,512,4096
8122269696,6656,512,83712,256,9728,768,4096
8122269696,6656,512,84736,256,2816,768,3840
8122269696,6400,768,84480,256,9728,768,4352
8122269696,6656,512,84480,256,2816,512,3840
8124366848,6400,512,85504,0,9728,512,4096
8124366848,6400,512,84480,0,2816,512,4096
8124366848,6400,1024,90624,0,9984,768,5120
8124366848,6400,512,91392,256,2816,512,3840
8124366848,6656,1024,87040,256,9728,768,5376
8124366848,6912,512,84736,256,2816,768,4096
8124366848,6656,512,84992,0,9728,768,4864
8124366848,6400,512,87296,256,2816,512,3840
8124366848,6400,512,86016,256,9728,512,4608
8124366848,6912,768,85248,256,2560,512,4096
8126464000,6400,512,82688,0,9728,768,4608
8126464000,6400,768,92160,256,2816,768,4352
8126464000,6656,768,87296,256,10240,768,5120
8126464000,6400,512,90624,256,3072,768,4096
8126464000,6400,768,83456,256,9984,768,4608
8126464000,6400,768,84224,256,2560,512,4096
8126464000,6400,512,85760,256,9472,512,5376
8126464000,6400,512,86528,0,2816,768,4352
8126464000,6400,512,88576,256,9728,768,4608
8126464000,6400,512,94208,256,2560,512,3840
8128561152,6400,512,84992,256,9728,768,4864
8128561152,7168,512,83200,256,2816,768,3840
8128561152,6656,768,86528,256,9728,768,4608
8128561152,7424,512,86016,256,2560,512,3840
8128561152,6912,512,84992,256,9728,768,4608
8128561152,6912,512,86784,256,2816,768,4096
8128561152,6400,768,86272,256,9472,768,4608
8128561152,6656,768,86016,256,2816,768,3840
8128561152,7936,512,90624,256,9984,768,5120
8128561152,6656,768,86016,256,2816,768,4096
8130658304,6656,768,87040,256,9728,768,4864
8130658304,6400,512,85248,256,2560,768,4096
8130658304,8960,512,86016,256,9472,768,4864
8130658304,6400,768,84992,256,2560,768,4096
8130658304,6400,768,83968,256,9984,768,4608
8130658304,7168,768,86272,256,2560,512,4096
8130658304,6144,512,86272,256,9728,768,4352
8130658304,6912,1024,86016,256,2560,768,4096
8130658304,6400,1280,83968,256,9984,768,4608
8130658304,6400,512,87040,0,3328,768,4096
8132755456,6656,768,85504,256,9984,768,4608
8132755456,6400,768,90368,256,2816,768,4608
8132755456,6656,768,91904,0,10240,768,5376
8132755456,6400,512,92416,256,2816,768,4352
8132755456,6656,512,86272,0,9728,512,4608
8132755456,6656,512,87808,256,2816,768,4352
8132755456,6400,512,85760,256,9984,768,4864
8132755456,6656,768,88832,256,3072,768,4096
8132755456,6912,768,84992,256,9728,512,4352
8132755456,6400,512,86528,256,2560,768,4352
8134852608,6400,512,89600,256,9728,768,5376
8134852608,8960,768,90112,256,2560,768,4096
8134852608,6400,768,84992,256,9472,512,4608
8134852608,6656,768,86016,256,2816,768,4352
8134852608,6656,768,88320,256,9984,768,5120
8134852608,6912,768,87808,256,2560,512,4352
8134852608,6144,512,84736,256,9472,1024,4608
8134852608,6400,768,86784,256,2816,512,4352
8134852608,6656,512,85248,256,9984,512,4864
8134852608,6400,512,85760,256,2816,768,3840
8136949760,6656,768,85248,0,9472,768,4096
8136949760,6656,768,86016,256,2816,768,4352
8136949760,6912,1024,86272,256,10240,768,4608
8136949760,6912,512,86016,256,2560,768,3840
8136949760,6656,768,85248,0,10240,768,4352
8136949760,6656,768,87808,0,2816,768,3840
8136949760,6656,512,87552,256,9728,768,5376
8136949760,6656,768,88576,0,2816,512,3840
8136949760,6912,1024,88064,256,9472,768,4864
8136949760,6912,512,86272,256,2560,512,3840
8139046912,6144,768,85760,256,9728,768,4608
8139046912,6656,512,91136,256,2816,768,4096
8139046912,6400,768,82944,256,10240,768,4608
8139046912,6656,512,90368,256,2816,512,4096
8139046912,6656,1024,84736,256,9984,512,4352
8139046912,6400,512,89344,256,3072,512,3840
8139046912,6656,512,86784,256,9984,512,4608
8139046912,6912,512,85248,256,2560,768,3840
8139046912,6400,512,85248,0,9728,768,4096
8139046912,6656,512,85248,0,2560,512,4096
8141144064,6656,512,86016,256,9984,512,4352
8141144064,6656,768,85760,256,2560,768,4352
8141144064,6912,512,84736,256,9728,512,4096
8141144064,6656,512,86528,0,2560,768,4096
8141144064,6656,768,86016,256,9472,512,4864
8141144064,6912,512,84992,256,2816,512,4352
8141144064,6656,512,84992,0,9728,768,4352
8141144064,6400,512,84992,256,2816,768,3840
8141144064,6656,512,86784,0,9728,768,5376
8141144064,6400,512,85504,256,2816,768,4096
8143241216,6912,512,87040,0,9984,768,5376
8143241216,6400,768,87296,256,2816,768,4352
8143241216,6144,512,86272,256,9984,512,4608
8143241216,7168,512,88576,0,2816,512,4096
8143241216,6400,512,86016,256,9728,512,4352
8143241216,6912,512,91904,256,3072,512,4352
8143241216,6656,768,91136,1024,9728,768,5120
8143241216,8192,512,85760,0,2816,768,4352
8143241216,6912,768,84736,256,9728,768,4864
8143241216,6912,768,86272,256,2560,512,3840
8145338368,6912,768,88576,256,9984,768,5120
8145338368,6400,512,86784,256,2816,768,4352
8145338368,6912,512,87808,256,16896,512,4864
8145338368,6656,512,86016,256,2816,512,4096
8145338368,6656,768,88064,256,9984,768,4352
8145338368,6400,512,86784,256,2816,768,4096
8145338368,6400,512,85504,0,9472,512,4352
8145338368,6400,512,92928,0,2816,768,4096
8145338368,8960,512,94976,0,9984,512,5120
8145338368,6656,512,84992,256,2560,768,4352
8147435520,6400,512,84992,256,9472,512,4096
8147435520,6400,768,85504,256,3072,768,4096
8147435520,6400,512,84992,256,9984,512,4608
8147435520,6912,768,86272,256,2816,512,3840
8147435520,6400,512,84992,256,9984,512,4608
8147435520,6656,768,86272,256,3072,768,3840
8147435520,6144,768,85504,0,9728,768,4608
8147435520,6656,512,89856,0,2816,768,3840
8147435520,6400,512,85504,256,9728,768,4352
8147435520,6144,512,86528,256,2816,768,3840
8149532672,6400,768,85504,256,9728,768,4608
8149532672,6400,512,88320,256,2560,512,4096
8149532672,6656,768,91648,256,9472,1024,4864
8149532672,6400,768,85504,0,2560,512,4096
8149532672,6656,768,87296,256,9472,768,4096
8149532672,6656,768,87552,256,2816,768,4096
8149532672,6912,512,92160,1024,9728,512,4864
8149532672,6144,512,84992,256,2560,512,3840
8149532672,6400,768,88576,256,10240,768,5120
8149532672,6400,512,94208,256,2816,512,3584
8151629824,6656,768,88320,256,13568,768,4864
8151629824,6912,512,92160,1536,2816,512,3584
8151629824,6656,768,87040,256,9728,768,5120
8151629824,6656,512,90112,256,2816,768,4096
8151629824,6656,512,87808,512,9728,512,4608
8151629824,6912,1024,89600,256,2560,768,3840
8151629824,6912,1024,89344,256,9984,512,5120
8151629824,6400,512,90624,256,2816,768,9472
8151629824,6400,512,89088,256,9984,512,4864
8151629824,6400,512,86784,256,2560,512,4096
8153726976,8704,512,90624,256,9472,768,5120
8153726976,6912,512,88320,256,2816,768,3840
8153726976,6400,768,92416,256,9984,768,4864
8153726976,6656,512,88576,256,2816,768,4352
8153726976,7168,512,84480,256,9728,768,4608
8153726976,6656,512,88320,256,2560,768,4352
8153726976,6656,768,86528,0,9728,768,4096
8153726976,8960,512,90112,256,2816,768,4096
8153726976,8448,512,86784,256,9472,1024,5120
8153726976,6912,768,86784,0,2816,512,3840
8155824128,6400,512,91904,0,9984,512,5120
8155824128,6656,768,90624,256,2560,768,3840
8155824128,8704,768,89856,256,9984,512,4864
8155824128,6400,768,89344,0,3072,512,4096
8155824128,6656,768,86272,0,9728,512,5632
8155824128,6656,768,91136,256,3072,768,4096
8155824128,6912,1536,92928,256,9984,768,4864
8155824128,7680,512,87296,0,2560,768,4352
8155824128,6912,768,84224,0,9472,512,5120
8155824128,8960,512,89088,256,2560,512,4096
8157921280,6400,1024,89600,256,10496,768,4352
8157921280,6400,512,87296,256,2816,768,4352
8157921280,7168,768,88832,256,9728,768,5376
8157921280,6656,768,88320,256,2816,768,4096
8157921280,7680,768,93696,256,10240,768,5120
8157921280,7168,768,87040,256,2816,768,3840
8157921280,6912,1024,93696,256,9728,768,5120
8157921280,6656,512,87296,256,2816,768,4096
8157921280,6400,512,84736,256,9984,768,4608
8157921280,6656,512,118016,256,2816,768,3840
8160018432,7680,512,88576,256,9728,768,8704
8160018432,6656,512,86784,256,2560,512,4096
8160018432,8960,512,86784,256,9472,768,5120
8160018432,6400,512,86016,256,2816,768,4096
8160018432,7168,512,88832,256,9984,768,4864
8160018432,6912,768,85504,256,3072,768,4352
8160018432,6656,768,87040,256,9984,512,5120
8160018432,6400,1024,90368,256,2816,768,4096
8160018432,6912,768,84736,256,9472,768,4352
8160018432,6912,768,87296,256,2816,512,4352
8162115584,6656,512,88576,256,9984,768,5120
8162115584,7936,768,92672,0,2560,512,4096
8162115584,6656,512,88064,256,9472,512,5376
8162115584,6656,512,88320,0,2816,512,4096
8162115584,6400,768,87296,256,9984,768,5376
8162115584,6144,512,88320,0,2816,768,4096
8162115584,6400,1024,84480,256,9728,768,4352
8162115584,6656,768,87552,256,2816,768,4096
8162115584,6400,512,84480,256,9728,768,5888
8162115584,6656,512,87808,256,2816,512,4096
8164212736,6400,512,87040,256,9472,512,5120
8164212736,6656,512,90112,256,2560,512,4352
8164212736,6656,768,87552,256,9728,512,5120
8164212736,8960,512,89088,256,2816,512,4096
8164212736,6656,768,85760,256,9472,768,4608
8164212736,6400,512,89344,0,2560,768,4096
8164212736,6144,512,89600,256,9728,512,4864
8164212736,6656,512,92160,256,2560,512,4096
8164212736,6912,768,87296,0,9984,768,4608
8164212736,6400,768,88832,256,2816,512,3840
8166309888,6400,512,87552,256,9472,1024,4608
8166309888,6656,512,87552,256,2816,768,4608
8166309888,6912,768,87552,256,9472,768,4864
8166309888,6656,768,89856,256,2816,512,4096
8166309888,6656,768,89088,256,10240,768,5120
8166309888,6656,768,92160,256,2816,512,4352
8166309888,6400,768,84736,256,9472,768,4608
8166309888,7936,768,90880,256,2560,512,3840
8166309888,7168,768,92416,256,9728,768,5632
8166309888,6656,768,93184,256,2816,512,4096
8168407040,7424,512,86528,256,9984,768,4352
8168407040,7168,512,89088,256,2816,768,4096
8168407040,6400,768,86528,256,9984,768,5376
8168407040,6400,512,88576,256,2816,768,3840
8168407040,6400,512,89344,256,10240,768,4864
8168407040,6656,1024,88832,256,2816,768,3840
8168407040,7168,512,86016,256,9984,768,5120
8168407040,6656,768,89344,256,3072,512,4096
8168407040,6656,512,88320,0,9728,768,5632
8168407040,6144,512,85760,256,2816,768,4096
8170504192,6400,768,88320,256,9728,512,4864
8170504192,6656,512,88064,256,2816,512,3840
8170504192,6400,512,88064,256,9728,768,5120
8170504192,6656,768,87808,256,3072,512,4096
8170504192,6656,768,90112,256,9472,768,5120
8170504192,6912,768,88064,256,2560,768,4096
8170504192,6400,512,88576,256,9216,1024,4864
8170504192,6656,768,87552,256,2816,512,4096
8170504192,6656,512,86784,0,9984,512,5120
8170504192,6400,512,86528,256,2816,768,4096
8172601344,6656,768,88320,0,9472,768,5120
8172601344,6144,512,89600,0,2816,768,4096
8172601344,7424,512,87040,256,9728,768,4864
8172601344,6656,768,89088,256,2816,768,4096
8172601344,6656,768,85504,256,9728,512,5376
8172601344,6400,512,89856,256,2816,512,4096
8172601344,6656,768,87808,256,9472,768,4864
8172601344,7680,512,92672,256,2560,512,4096
8172601344,6400,512,88832,256,9728,768,4864
8172601344,6656,512,88832,256,2560,512,4352
8174698496,7424,512,89088,256,9984,512,5376
8174698496,6656,512,84736,256,2816,768,4096
8174698496,6656,768,82688,0,9472,512,4352
8174698496,7936,512,91904,256,2560,768,4096
8174698496,6656,768,88064,256,9728,768,5120
8174698496,7680,1024,87040,256,2816,768,4352
8174698496,8960,512,89088,256,9984,512,5376
8174698496,6400,512,85760,0,2816,768,4352
8174698496,6656,512,86016,256,9472,512,4608
8174698496,6400,512,85248,256,2816,512,3840
8176795648,6656,768,88832,0,9728,768,5120
8176795648,6400,512,85760,256,3072,768,4096
8176795648,6656,512,84992,512,9472,512,4352
8176795648,6656,768,85760,256,2816,768,3584
8176795648,6912,768,91136,256,9728,1024,5120
8176795648,6912,768,89344,256,2816,768,4096
8176795648,6656,768,88576,256,9216,512,5120
8176795648,6144,512,78080,256,2560,512,3840
8176795648,6400,768,84224,256,9472,512,4096
8176795648,6400,768,88576,256,2816,768,4096
8178892800,7424,768,90880,256,9728,768,5120
8178892800,7168,512,92672,256,2816,768,4352
8178892800,7424,768,89344,256,9728,512,5632
8178892800,8448,512,89600,256,2816,768,4352
8178892800,8704,512,92672,256,9984,768,5376
8178892800,9216,768,87552,256,2816,1024,4096
8178892800,6912,1024,84736,256,9472,512,5120
8178892800,6656,768,86016,256,2560,512,4096
8178892800,6656,768,86016,256,9728,768,4864
8178892800,6656,768,87296,256,2560,768,4096
8180989952,6400,768,84480,256,9472,768,4608
